County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
19183,Washington County,19000,Iowa,16611,"Access Energy Coop",477160,6,Southeastern Electric Reliability Council,SERC,1,924,"Associated Electric Cooperative, Inc.",AECI
19183,Washington County,19000,Iowa,18446,"T I P Rural Electric Coop",157416,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19183,Washington County,19000,Iowa,20214,"Waverly Municipal Elec Utility",142931,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19185,Wayne County,19000,Iowa,3314,"Chariton Valley Elec Coop, Inc",100205,6,Southeastern Electric Reliability Council,SERC,1,924,"Associated Electric Cooperative, Inc.",AECI
19185,Wayne County,19000,Iowa,3722,"Clarke Electric Coop Inc - (IA)",111005,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19185,Wayne County,19000,Iowa,7720,"Grundy Electric Coop, Inc",3438,6,Southeastern Electric Reliability Council,SERC,1,924,"Associated Electric Cooperative, Inc.",AECI
19185,Wayne County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19187,Webster County,19000,Iowa,2809,"City of Callender - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19187,Webster County,19000,Iowa,4040,"Calhoun County Elec Coop Assn",35659,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19187,Webster County,19000,Iowa,4919,"City of Dayton - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19187,Webster County,19000,Iowa,7424,"Gowrie Municipal Utilities",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19187,Webster County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19187,Webster County,19000,Iowa,10881,"City of Lehigh - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19187,Webster County,19000,Iowa,12341,"MidAmerican Energy Co",23669893,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19187,Webster County,19000,Iowa,12450,"Midland Power Coop",494774,7,Southwest Power Pool,SPP,28,56669,"Midcontinent Independent System Operator",MISO
19187,Webster County,19000,Iowa,15291,"Prairie Energy Coop",291383,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19187,Webster County,19000,Iowa,18201,"City of Stratford - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19189,Winnebago County,19000,Iowa,6579,"City of Forest City- (IA)",59400,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19189,Winnebago County,19000,Iowa,8319,"Heartland Power Coop",325080,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19189,Winnebago County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19189,Winnebago County,19000,Iowa,10606,"City of Lake Mills",22553,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19189,Winnebago County,19000,Iowa,15291,"Prairie Energy Coop",291383,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19191,Winneshiek County,19000,Iowa,329,"Allamakee-Clayton El Coop, Inc",134577,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19191,Winneshiek County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19191,Winneshiek County,19000,Iowa,19157,"MiEnergy Cooperative",228439,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19193,Woodbury County,19000,Iowa,700,"City of Anthon - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19193,Woodbury County,19000,Iowa,12341,"MidAmerican Energy Co",23669893,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19193,Woodbury County,19000,Iowa,16932,"City of Sergeant Bluff - (IA)",33506,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19193,Woodbury County,19000,Iowa,17260,"North West Rural Electric Coop",705296,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19193,Woodbury County,19000,Iowa,19437,"Western Iowa Power Coop",103192,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19193,Woodbury County,19000,Iowa,20951,"Woodbury County Rural E C A",77372,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
19193,Woodbury County,19000,Iowa,27000,"WAPA-- Western Area Power Administration",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19195,Worth County,19000,Iowa,6782,"Freeborn-Mower Coop Services",98,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19195,Worth County,19000,Iowa,7442,"Grafton Electric - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19195,Worth County,19000,Iowa,8319,"Heartland Power Coop",325080,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19195,Worth County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19195,Worth County,19000,Iowa,15291,"Prairie Energy Coop",291383,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19197,Wright County,19000,Iowa,1968,"Boone Valley Electric Coop",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19197,Wright County,19000,Iowa,3111,"Cass Electric Coop",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
19197,Wright County,19000,Iowa,6722,"Franklin Rural Electric Coop - (IA)",63787,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19197,Wright County,19000,Iowa,9417,"Interstate Power and Light Co",14707168,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19197,Wright County,19000,Iowa,12341,"MidAmerican Energy Co",23669893,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
19197,Wright County,19000,Iowa,12450,"Midland Power Coop",494774,7,Southwest Power Pool,SPP,28,56669,"Midcontinent Independent System Operator",MISO
19197,Wright County,19000,Iowa,15291,"Prairie Energy Coop",291383,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
19197,Wright County,19000,Iowa,20846,"City of Woolstock - (IA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20001,Allen County,20000,Kansas,5795,"City of Elsmore - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20001,Allen County,20000,Kansas,9418,"City of Iola - (KS)",101237,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20001,Allen County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20001,Allen County,20000,Kansas,10533,"City of La Harpe - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20001,Allen County,20000,Kansas,12909,"City of Moran - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20001,Allen County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20001,Allen County,20000,Kansas,16876,"City of Savonburg - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20003,Anderson County,20000,Kansas,6965,"City of Garnett - (KS)",27078,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20003,Anderson County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20003,Anderson County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20003,Anderson County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20003,Anderson County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20005,Atchison County,20000,Kansas,2354,"Brown-Atchison E C A Inc",50441,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20005,Atchison County,20000,Kansas,5334,"Doniphan Elec Coop Assn, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20005,Atchison County,20000,Kansas,8871,"City of Horton - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20005,Atchison County,20000,Kansas,10019,"FreeState Electric Coop",284727,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20005,Atchison County,20000,Kansas,11207,"City of Muscotah",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20005,Atchison County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20007,Barber County,20000,Kansas,296,"Alfalfa Electric Coop, Inc",29605,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20007,Barber County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20007,Barber County,20000,Kansas,9463,"City of Isabel - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20007,Barber County,20000,Kansas,10351,"City of Kiowa - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20007,Barber County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20007,Barber County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20009,Barton County,20000,Kansas,5802,"City of Ellinwood - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20009,Barton County,20000,Kansas,8703,"City of Hoisington - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20009,Barton County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20009,Barton County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20009,Barton County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20009,Barton County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20009,Barton County,20000,Kansas,40208,"Ark Valley Elec Coop Assn, Inc",100754,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20011,Bourbon County,20000,Kansas,2270,"City of Bronson",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20011,Bourbon County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20011,Bourbon County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20011,Bourbon County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20013,Brown County,20000,Kansas,2354,"Brown-Atchison E C A Inc",50441,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20013,Brown County,20000,Kansas,5334,"Doniphan Elec Coop Assn, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20013,Brown County,20000,Kansas,8871,"City of Horton - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20013,Brown County,20000,Kansas,12896,"City of Morrill - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20013,Brown County,20000,Kansas,16135,"City of Robinson - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20013,Brown County,20000,Kansas,16518,"City of Sabetha - (KS)",46791,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20013,Brown County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,998,"City of Augusta - (KS)",71217,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,2961,"Caney Valley El Coop Assn, Inc",60590,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,18316,"Sumner-Cowley Elec Coop, Inc",77632,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20015,Butler County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20017,Chase County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20017,Chase County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20017,Chase County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20017,Chase County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20019,Chautauqua County,20000,Kansas,2961,"Caney Valley El Coop Assn, Inc",60590,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20019,Chautauqua County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20021,Cherokee County,20000,Kansas,5860,"Empire District Electric Co",235458,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20021,Cherokee County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20021,Cherokee County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20021,Cherokee County,20000,Kansas,18962,"Twin Valley Electric Coop Inc",35677,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20023,Cheyenne County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20023,Cheyenne County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20023,Cheyenne County,20000,Kansas,17872,"City of St Francis - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20025,Clark County,20000,Kansas,911,"City of Ashland - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20025,Clark County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20025,Clark County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20025,Clark County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20027,Clay County,20000,Kansas,3710,"City of Clay Center - (KS)",46917,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20027,Clay County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20027,Clay County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20027,Clay County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20027,Clay County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20029,Cloud County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20029,Cloud County,20000,Kansas,7269,"City of Glasco - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20029,Cloud County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20029,Cloud County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20029,Cloud County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20029,Cloud County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,2551,"City of Burlington - (KS)",31463,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20031,Coffey County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20033,Comanche County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20033,Comanche County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20033,Comanche County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20035,Cowley County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20035,Cowley County,20000,Kansas,2961,"Caney Valley El Coop Assn, Inc",60590,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20035,Cowley County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20035,Cowley County,20000,Kansas,18316,"Sumner-Cowley Elec Coop, Inc",77632,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20035,Cowley County,20000,Kansas,19344,"City of Udall - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20035,Cowley County,20000,Kansas,20813,"City of Winfield - (KS)",292222,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20037,Crawford County,20000,Kansas,764,"City of Arcadia - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20037,Crawford County,20000,Kansas,832,"City of Arma - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20037,Crawford County,20000,Kansas,7257,"City of Girard - (KS)",31939,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20037,Crawford County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20037,Crawford County,20000,Kansas,11206,"City of Mulberry - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20037,Crawford County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20039,Decatur County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20039,Decatur County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20039,Decatur County,20000,Kansas,13948,"City of Oberlin - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20041,Dickinson County,20000,Kansas,3366,"City of Chapman - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20041,Dickinson County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20041,Dickinson County,20000,Kansas,5919,"City of Enterprise - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20041,Dickinson County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20041,Dickinson County,20000,Kansas,8490,"City of Herington - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20041,Dickinson County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20041,Dickinson County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20043,Doniphan County,20000,Kansas,2354,"Brown-Atchison E C A Inc",50441,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20043,Doniphan County,20000,Kansas,5334,"Doniphan Elec Coop Assn, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20043,Doniphan County,20000,Kansas,5839,"City of Elwood - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20043,Doniphan County,20000,Kansas,18959,"City of Troy - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20043,Doniphan County,20000,Kansas,20192,"City of Wathena - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20043,Doniphan County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20045,Douglas County,20000,Kansas,1148,"City of Baldwin City- (KS)",33450,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20045,Douglas County,20000,Kansas,6019,"City of Eudora - (KS)",42951,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20045,Douglas County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20045,Douglas County,20000,Kansas,10019,"FreeState Electric Coop",284727,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20045,Douglas County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20047,Edwards County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20047,Edwards County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20047,Edwards County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20049,Elk County,20000,Kansas,2961,"Caney Valley El Coop Assn, Inc",60590,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20049,Elk County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20049,Elk County,20000,Kansas,15621,"Radiant Electric Coop, Inc",67978,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20049,Elk County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20051,Ellis County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20051,Ellis County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,8781,"City of Holyrood - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20053,Ellsworth County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20053,Ellsworth County,20000,Kansas,40208,"Ark Valley Elec Coop Assn, Inc",100754,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20055,Finney County,20000,Kansas,6941,"City of Garden City",287763,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20055,Finney County,20000,Kansas,10728,"Lane-Scott Electric Coop, Inc",144821,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20055,Finney County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20055,Finney County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20055,Finney County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20057,Ford County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20057,Ford County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20059,Franklin County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
