County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
8105,Rio Grande County,8000,Colorado,3227,"City of Center - (CO)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8105,Rio Grande County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8105,Rio Grande County,8000,Colorado,16603,"San Luis Valley R E C, Inc",204748,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8107,Routt County,8000,Colorado,13050,"Mountain Parks Electric, Inc",278947,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8107,Routt County,8000,Colorado,14054,"Town of Oak Creek - (CO)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8107,Routt County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8107,Routt County,8000,Colorado,21081,"Yampa Valley Electric Assn Inc",553643,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8107,Routt County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8109,Saguache County,8000,Colorado,3227,"City of Center - (CO)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8109,Saguache County,8000,Colorado,7787,"Gunnison County Elec Assn.",116363,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8109,Saguache County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8109,Saguache County,8000,Colorado,16603,"San Luis Valley R E C, Inc",204748,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8109,Saguache County,8000,Colorado,16649,"Sangre De Cristo Elec Assn Inc",112268,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8109,Saguache County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8111,San Juan County,8000,Colorado,10539,"La Plata Electric Assn, Inc",930987,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8111,San Juan County,8000,Colorado,16622,"San Miguel Power Assn, Inc",189439,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8113,San Miguel County,8000,Colorado,5862,"Empire Electric Assn, Inc",842294,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8113,San Miguel County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8113,San Miguel County,8000,Colorado,16622,"San Miguel Power Assn, Inc",189439,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8113,San Miguel County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8115,Sedgwick County,8000,Colorado,8570,"Highline Electric Assn",367213,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8115,Sedgwick County,8000,Colorado,9928,"City of Julesburg - (CO)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8115,Sedgwick County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8117,Summit County,8000,Colorado,13050,"Mountain Parks Electric, Inc",278947,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8117,Summit County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8117,Summit County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8119,Teller County,8000,Colorado,3989,"City of Colorado Springs - (CO)",4556755,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8119,Teller County,8000,Colorado,9336,"Intermountain Rural Elec Assn",2312195,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8119,Teller County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8119,Teller County,8000,Colorado,56146,"Black Hills/Colorado Elec.Utility Co. LP",1901235,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8121,Washington County,8000,Colorado,8570,"Highline Electric Assn",367213,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8121,Washington County,8000,Colorado,12860,"Morgan County Rural Elec Assn",332686,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8121,Washington County,8000,Colorado,13058,"Mountain View Elec Assn, Inc",852451,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8121,Washington County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8121,Washington County,8000,Colorado,21075,"Y-W Electric Assn Inc",328190,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8121,Washington County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,6752,"Town of Frederick - (CO)",28571,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8123,Weld County,8000,Colorado,8570,"Highline Electric Assn",367213,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,11187,"City of Longmont",784188,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8123,Weld County,8000,Colorado,12860,"Morgan County Rural Elec Assn",332686,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,15257,"Poudre Valley REA, Inc",1255936,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8123,Weld County,8000,Colorado,19499,"United Power, Inc",2182274,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8123,Weld County,8000,Colorado,27058,"High West Energy, Inc",101945,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8125,Yuma County,8000,Colorado,8570,"Highline Electric Assn",367213,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8125,Yuma County,8000,Colorado,15466,"Public Service Co of Colorado",28628812,8,Western Electricity Coordinating Council,WECC,41,15466,"Public Service Co. of Colorado",PSCO
8125,Yuma County,8000,Colorado,21021,"City of Wray",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8125,Yuma County,8000,Colorado,21075,"Y-W Electric Assn Inc",328190,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
8125,Yuma County,8000,Colorado,21143,"City of Yuma - (CO)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
8125,Yuma County,8000,Colorado,27000,"WAPA-- Western Area Power Administration",94625,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
9001,Fairfield County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9001,Fairfield County,9000,Connecticut,13825,"Norwalk Third Taxing District",58876,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9001,Fairfield County,9000,Connecticut,17569,"City of South Norwalk - (CT)",85836,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9001,Fairfield County,9000,Connecticut,19497,"United Illuminating Co",3382981,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9003,Hartford County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9003,Hartford County,9000,Connecticut,6207,"Farmington River Power Company",20352,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9005,Litchfield County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9007,Middlesex County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9009,New Haven County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9009,New Haven County,9000,Connecticut,19497,"United Illuminating Co",3382981,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9009,New Haven County,9000,Connecticut,20038,"Town of Wallingford - (CT)",581702,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,2089,"Bozrah Light & Power Company",209538,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,7716,"Groton Dept of Utilities - (CT)",440320,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,9734,"City of Jewett City - (CT)",21945,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,13831,"City of Norwich - (CT)",306459,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9011,New London County,9000,Connecticut,49826,"Mohegan Tribal Utility Authority",130839,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9013,Tolland County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
9015,Windham County,9000,Connecticut,4176,"Connecticut Light & Power Co",12234223,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
10001,Kent County,10000,Delaware,3732,"Town of Clayton",18634,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10001,Kent County,10000,Delaware,5027,"Delmarva Power",4245188,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10001,Kent County,10000,Delaware,5070,"Delaware Electric Cooperative",1340159,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10001,Kent County,10000,Delaware,5335,"City of Dover - (DE)",728955,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10001,Kent County,10000,Delaware,12540,"City of Milford - (DE)",211035,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10001,Kent County,10000,Delaware,17457,"Town of Smyrna - (DE)",106952,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10003,New Castle County,10000,Delaware,5027,"Delmarva Power",4245188,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10003,New Castle County,10000,Delaware,12478,"Town of Middletown - (DE)",219786,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10003,New Castle County,10000,Delaware,13424,"New Castle Municipal Serv Comm",76860,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10003,New Castle County,10000,Delaware,13519,"City of Newark - (DE)",413594,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10003,New Castle County,10000,Delaware,17457,"Town of Smyrna - (DE)",106952,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10005,Sussex County,10000,Delaware,5027,"Delmarva Power",4245188,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10005,Sussex County,10000,Delaware,5070,"Delaware Electric Cooperative",1340159,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10005,Sussex County,10000,Delaware,10935,"City of Lewes - (DE)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
10005,Sussex County,10000,Delaware,12540,"City of Milford - (DE)",211035,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
10005,Sussex County,10000,Delaware,16852,"City of Seaford- (DE)",104962,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
11000,District of Columbia,11000,District of Columbia,15270,"Potomac Electric Power Co",8019652,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
12001,Alachua County,12000,Florida,201,"City of Alachua - (FL)",127049,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12001,Alachua County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12001,Alachua County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12001,Alachua County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12001,Alachua County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12001,Alachua County,12000,Florida,6909,"Gainesville Regional Utilities",1773622,12,Florida Reliability Coordinating Council,FRCC,19,6909,"Gainesville Regional Utilities",GVL
12001,Alachua County,12000,Florida,13521,"City of Newberry - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12003,Baker County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12003,Baker County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12003,Baker County,12000,Florida,31833,"Okefenoke Rural El Member Corp",158872,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12005,Bay County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12005,Bay County,12000,Florida,7785,"Gulf Coast Electric Coop, Inc",328655,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12005,Bay County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12007,Bradford County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12007,Bradford County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12007,Bradford County,12000,Florida,18004,"City of Starke - (FL)",66628,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12009,Brevard County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12009,Brevard County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12009,Brevard County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12009,Brevard County,12000,Florida,14610,"Orlando Utilities Comm",6568222,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12011,Broward County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12011,Broward County,12000,Florida,10857,"Lee County Electric Coop, Inc",3809847,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12013,Calhoun County,12000,Florida,1876,"City of Blountstown - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12013,Calhoun County,12000,Florida,6457,"Florida Public Utilities Co",627135,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12013,Calhoun County,12000,Florida,7785,"Gulf Coast Electric Coop, Inc",328655,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12013,Calhoun County,12000,Florida,20371,"West Florida El Coop Assn, Inc",482902,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12015,Charlotte County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12015,Charlotte County,12000,Florida,10857,"Lee County Electric Coop, Inc",3809847,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12017,Citrus County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12017,Citrus County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12017,Citrus County,12000,Florida,20885,"Withlacoochee River Elec Coop",3835764,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12019,Clay County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12019,Clay County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12019,Clay County,12000,Florida,7593,"City of Green Cove Springs",103808,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12019,Clay County,12000,Florida,9617,"JEA",11825192,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12021,Collier County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12021,Collier County,12000,Florida,10857,"Lee County Electric Coop, Inc",3809847,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12023,Columbia County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12023,Columbia County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12023,Columbia County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12023,Columbia County,12000,Florida,18360,"Suwannee Valley Elec Coop Inc",519391,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12027,DeSoto County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12027,DeSoto County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12029,Dixie County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12029,Dixie County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12029,Dixie County,12000,Florida,19161,"Tri-County Electric Coop, Inc",309798,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12031,Duval County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12031,Duval County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12031,Duval County,12000,Florida,9616,"Beaches Energy Services",703946,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12031,Duval County,12000,Florida,9617,"JEA",11825192,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12033,Escambia County,12000,Florida,5964,"Escambia River Elec Coop, Inc",173239,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12033,Escambia County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12035,Flagler County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12035,Flagler County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12035,Flagler County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12037,Franklin County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12039,Gadsden County,12000,Florida,3406,"City of Chattahoochee - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12039,Gadsden County,12000,Florida,8276,"Havana Power & Light Company",22820,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12039,Gadsden County,12000,Florida,15566,"City of Quincy - (FL)",.,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12039,Gadsden County,12000,Florida,18449,"Talquin Electric Coop, Inc",937675,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12041,Gilchrist County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12041,Gilchrist County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12041,Gilchrist County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12043,Glades County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12043,Glades County,12000,Florida,7264,"Glades Electric Coop, Inc",316748,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12043,Glades County,12000,Florida,12876,"City of Moore Haven - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12045,Gulf County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12045,Gulf County,12000,Florida,7785,"Gulf Coast Electric Coop, Inc",328655,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12047,Hamilton County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12047,Hamilton County,12000,Florida,18360,"Suwannee Valley Elec Coop Inc",519391,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12049,Hardee County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12049,Hardee County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12049,Hardee County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12049,Hardee County,12000,Florida,20209,"City of Wauchula - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12051,Hendry County,12000,Florida,3774,"City of Clewiston",99699,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12051,Hendry County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12051,Hendry County,12000,Florida,7264,"Glades Electric Coop, Inc",316748,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12051,Hendry County,12000,Florida,10857,"Lee County Electric Coop, Inc",3809847,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12053,Hernando County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12053,Hernando County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12053,Hernando County,12000,Florida,20885,"Withlacoochee River Elec Coop",3835764,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12055,Highlands County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12055,Highlands County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12055,Highlands County,12000,Florida,7264,"Glades Electric Coop, Inc",316748,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12055,Highlands County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
