Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
6611,"Fort Belknap Electric Coop Inc",48009,Archer County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48237,Jack County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48363,Palo Pinto County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48417,Shackelford County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48429,Stephens County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48447,Throckmorton County,48000,Texas
6611,"Fort Belknap Electric Coop Inc",48503,Young County,48000,Texas
6612,"Fort Payne Improvement Authority",1049,DeKalb County,1000,Alabama
6613,"Town of Fountain - (NC)",37147,Pitt County,37000,North Carolina
6615,"City of Fort Pierre - (SD)",46117,Stanley County,46000,South Dakota
6616,"Fort Pierce Utilities Authority",12111,St. Lucie County,12000,Florida
6617,"Fort Valley Utility Comm",13079,Crawford County,13000,Georgia
6617,"Fort Valley Utility Comm",13225,Peach County,13000,Georgia
6618,"Town of Fort Supply - (OK)",40153,Woodward County,40000,Oklahoma
6627,"City of Fosston - (MN)",27119,Polk County,27000,Minnesota
6638,"City of Fountain",8041,El Paso County,8000,Colorado
6640,"Four County Elec Member Corp",37017,Bladen County,37000,North Carolina
6640,"Four County Elec Member Corp",37047,Columbus County,37000,North Carolina
6640,"Four County Elec Member Corp",37061,Duplin County,37000,North Carolina
6640,"Four County Elec Member Corp",37133,Onslow County,37000,North Carolina
6640,"Four County Elec Member Corp",37141,Pender County,37000,North Carolina
6640,"Four County Elec Member Corp",37163,Sampson County,37000,North Carolina
6641,"4-County Electric Power Assn",28019,Choctaw County,28000,Mississippi
6641,"4-County Electric Power Assn",28025,Clay County,28000,Mississippi
6641,"4-County Electric Power Assn",28087,Lowndes County,28000,Mississippi
6641,"4-County Electric Power Assn",28095,Monroe County,28000,Mississippi
6641,"4-County Electric Power Assn",28103,Noxubee County,28000,Mississippi
6641,"4-County Electric Power Assn",28105,Oktibbeha County,28000,Mississippi
6641,"4-County Electric Power Assn",28155,Webster County,28000,Mississippi
6707,"City of Frankfort - (IN)",18011,Boone County,18000,Indiana
6707,"City of Frankfort - (IN)",18023,Clinton County,18000,Indiana
6707,"City of Frankfort - (IN)",18057,Hamilton County,18000,Indiana
6707,"City of Frankfort - (IN)",18159,Tipton County,18000,Indiana
6708,"City of Frankfort - (KY)",21073,Franklin County,21000,Kentucky
6708,"City of Frankfort - (KY)",21211,Shelby County,21000,Kentucky
6708,"City of Frankfort - (KY)",21239,Woodford County,21000,Kentucky
6709,"Easley Combined Utility System",45077,Pickens County,45000,South Carolina
6710,"Town of Edenton - (NC)",37041,Chowan County,37000,North Carolina
6711,"Village of Frankfort - (NY)",36043,Herkimer County,36000,New York
6715,"City of Franklin - (VA)",51620,Franklin City,51000,Virginia
6715,"City of Franklin - (VA)",51093,Isle of Wight County,51000,Virginia
6715,"City of Franklin - (VA)",51175,Southampton County,51000,Virginia
6715,"City of Franklin - (VA)",51800,Suffolk City,51000,Virginia
6716,"PUD No 1 of Franklin County",53021,Franklin County,53000,Washington
6717,"Franklin Electric Coop - (AL)",1033,Colbert County,1000,Alabama
6717,"Franklin Electric Coop - (AL)",1059,Franklin County,1000,Alabama
6718,"City of Franklin - (KY)",21213,Simpson County,21000,Kentucky
6722,"Franklin Rural Electric Coop - (IA)",19023,Butler County,19000,Iowa
6722,"Franklin Rural Electric Coop - (IA)",19033,Cerro Gordo County,19000,Iowa
6722,"Franklin Rural Electric Coop - (IA)",19067,Floyd County,19000,Iowa
6722,"Franklin Rural Electric Coop - (IA)",19069,Franklin County,19000,Iowa
6722,"Franklin Rural Electric Coop - (IA)",19083,Hardin County,19000,Iowa
6722,"Franklin Rural Electric Coop - (IA)",19197,Wright County,19000,Iowa
6723,"City of Franklin - (NE)",31061,Franklin County,31000,Nebraska
6735,"Town of Frankton - (IN)",18095,Madison County,18000,Indiana
6750,"City of Frederick - (OK)",40141,Tillman County,40000,Oklahoma
6752,"Town of Frederick - (CO)",8123,Weld County,8000,Colorado
6753,"City of Fredonia - (AZ)",4005,Coconino County,4000,Arizona
6758,"City of Fredericksburg - (TX)",48171,Gillespie County,48000,Texas
6759,"City of Fredericksburg - (IA)",19037,Chickasaw County,19000,Iowa
6761,"City of Fredericktown - (MO)",29123,Madison County,29000,Missouri
6762,"City of Fredonia - (KS)",20205,Wilson County,20000,Kansas
6764,"Village of Freeburg - (IL)",17163,St. Clair County,17000,Illinois
6775,"Village of Freeport - (NY)",36059,Nassau County,36000,New York
6779,"City of Fremont - (NE)",31053,Dodge County,31000,Nebraska
6780,"Town of Fremont - (NC)",37191,Wayne County,37000,North Carolina
6782,"Freeborn-Mower Coop Services",19195,Worth County,19000,Iowa
6782,"Freeborn-Mower Coop Services",27039,Dodge County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27043,Faribault County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27045,Fillmore County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27047,Freeborn County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27099,Mower County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27109,Olmsted County,27000,Minnesota
6782,"Freeborn-Mower Coop Services",27147,Steele County,27000,Minnesota
6784,"French Broad Elec Member Corp",37021,Buncombe County,37000,North Carolina
6784,"French Broad Elec Member Corp",37115,Madison County,37000,North Carolina
6784,"French Broad Elec Member Corp",37121,Mitchell County,37000,North Carolina
6784,"French Broad Elec Member Corp",37199,Yancey County,37000,North Carolina
6784,"French Broad Elec Member Corp",47029,Cocke County,47000,Tennessee
6784,"French Broad Elec Member Corp",47171,Unicoi County,47000,Tennessee
6793,"City of Friend - (NE)",31151,Saline County,31000,Nebraska
6803,"Town of Front Royal",51187,Warren County,51000,Virginia
6804,"Frontier Power Company",39031,Coshocton County,39000,Ohio
6804,"Frontier Power Company",39059,Guernsey County,39000,Ohio
6804,"Frontier Power Company",39075,Holmes County,39000,Ohio
6804,"Frontier Power Company",39083,Knox County,39000,Ohio
6804,"Frontier Power Company",39089,Licking County,39000,Ohio
6804,"Frontier Power Company",39119,Muskingum County,39000,Ohio
6804,"Frontier Power Company",39157,Tuscarawas County,39000,Ohio
6839,"City of Fulton - (MO)",29027,Callaway County,29000,Missouri
6840,"City of Fulton - (KY)",21075,Fulton County,21000,Kentucky
6848,"Fulton County Rural E M C",18017,Cass County,18000,Indiana
6848,"Fulton County Rural E M C",18049,Fulton County,18000,Indiana
6848,"Fulton County Rural E M C",18085,Kosciusko County,18000,Indiana
6848,"Fulton County Rural E M C",18099,Marshall County,18000,Indiana
6848,"Fulton County Rural E M C",18103,Miami County,18000,Indiana
6848,"Fulton County Rural E M C",18131,Pulaski County,18000,Indiana
6848,"Fulton County Rural E M C",18149,Starke County,18000,Indiana
6866,"G & K, Inc",2090,Fairbanks North Star Borough,2000,Alaska
6894,"City of Gaffney - (SC)",45021,Cherokee County,45000,South Carolina
6896,"City of Galt",29079,Grundy County,29000,Missouri
6907,"City of Greendale",18029,Dearborn County,18000,Indiana
6909,"Gainesville Regional Utilities",12001,Alachua County,12000,Florida
6914,"City of Galion",39033,Crawford County,39000,Ohio
6914,"City of Galion",39117,Morrow County,39000,Ohio
6914,"City of Galion",39139,Richland County,39000,Ohio
6915,"Galena Electric Utility",2290,Yukon-Koyukuk Census Area,2000,Alaska
6923,"City of Gallatin - (TN)",47165,Sumner County,47000,Tennessee
6924,"City of Gallatin - (MO)",29061,Daviess County,29000,Missouri
6930,"City of Gallup - (NM)",35031,McKinley County,35000,New Mexico
6931,"City of Galva - (KS)",20113,McPherson County,20000,Kansas
6941,"City of Garden City",20055,Finney County,20000,Kansas
6949,"City of Gardner - (KS)",20091,Johnson County,20000,Kansas
6950,"Garland Light & Power Company",56003,Big Horn County,56000,Wyoming
6950,"Garland Light & Power Company",56029,Park County,56000,Wyoming
6957,"Garkane Energy Coop, Inc",4005,Coconino County,4000,Arizona
6957,"Garkane Energy Coop, Inc",4015,Mohave County,4000,Arizona
6957,"Garkane Energy Coop, Inc",49017,Garfield County,49000,Utah
6957,"Garkane Energy Coop, Inc",49021,Iron County,49000,Utah
6957,"Garkane Energy Coop, Inc",49025,Kane County,49000,Utah
6957,"Garkane Energy Coop, Inc",49031,Piute County,49000,Utah
6957,"Garkane Energy Coop, Inc",49041,Sevier County,49000,Utah
6957,"Garkane Energy Coop, Inc",49053,Washington County,49000,Utah
6957,"Garkane Energy Coop, Inc",49055,Wayne County,49000,Utah
6958,"City of Garland - (TX)",48113,Dallas County,48000,Texas
6965,"City of Garnett - (KS)",20003,Anderson County,20000,Kansas
6970,"City of Garrett",18033,DeKalb County,18000,Indiana
6993,"City of Gas City - (IN)",18053,Grant County,18000,Indiana
7024,"Gascosage Electric Coop",29029,Camden County,29000,Missouri
7024,"Gascosage Electric Coop",29125,Maries County,29000,Missouri
7024,"Gascosage Electric Coop",29131,Miller County,29000,Missouri
7024,"Gascosage Electric Coop",29161,Phelps County,29000,Missouri
7024,"Gascosage Electric Coop",29169,Pulaski County,29000,Missouri
7027,"City of Gastonia - (NC)",37071,Gaston County,37000,North Carolina
7048,"City of Geary - (OK)",40011,Blaine County,40000,Oklahoma
7084,"City of Declo - (ID)",16031,Cassia County,16000,Idaho
7090,"GreyStone Power Corporation",13015,Bartow County,13000,Georgia
7090,"GreyStone Power Corporation",13045,Carroll County,13000,Georgia
7090,"GreyStone Power Corporation",13067,Cobb County,13000,Georgia
7090,"GreyStone Power Corporation",13077,Coweta County,13000,Georgia
7090,"GreyStone Power Corporation",13097,Douglas County,13000,Georgia
7090,"GreyStone Power Corporation",13113,Fayette County,13000,Georgia
7090,"GreyStone Power Corporation",13121,Fulton County,13000,Georgia
7090,"GreyStone Power Corporation",13223,Paulding County,13000,Georgia
7095,"City of Geneseo - (IL)",17073,Henry County,17000,Illinois
7096,"City of Geneva- (IL)",17089,Kane County,17000,Illinois
7100,"Village of Genoa - (OH)",39123,Ottawa County,39000,Ohio
7128,"City of Georgetown - (SC)",45043,Georgetown County,45000,South Carolina
7129,"City of Georgetown - (TX)",48491,Williamson County,48000,Texas
7130,"Town of Georgetown - (MA)",25009,Essex County,25000,Massachusetts
7131,"Village of Georgetown - (OH)",39015,Brown County,39000,Ohio
7140,"Georgia Power Co",13001,Appling County,13000,Georgia
7140,"Georgia Power Co",13003,Atkinson County,13000,Georgia
7140,"Georgia Power Co",13005,Bacon County,13000,Georgia
7140,"Georgia Power Co",13007,Baker County,13000,Georgia
7140,"Georgia Power Co",13009,Baldwin County,13000,Georgia
7140,"Georgia Power Co",13011,Banks County,13000,Georgia
7140,"Georgia Power Co",13013,Barrow County,13000,Georgia
7140,"Georgia Power Co",13015,Bartow County,13000,Georgia
7140,"Georgia Power Co",13017,Ben Hill County,13000,Georgia
7140,"Georgia Power Co",13019,Berrien County,13000,Georgia
7140,"Georgia Power Co",13021,Bibb County,13000,Georgia
7140,"Georgia Power Co",13023,Bleckley County,13000,Georgia
7140,"Georgia Power Co",13025,Brantley County,13000,Georgia
7140,"Georgia Power Co",13027,Brooks County,13000,Georgia
7140,"Georgia Power Co",13029,Bryan County,13000,Georgia
7140,"Georgia Power Co",13031,Bulloch County,13000,Georgia
7140,"Georgia Power Co",13033,Burke County,13000,Georgia
7140,"Georgia Power Co",13035,Butts County,13000,Georgia
7140,"Georgia Power Co",13037,Calhoun County,13000,Georgia
7140,"Georgia Power Co",13039,Camden County,13000,Georgia
7140,"Georgia Power Co",13043,Candler County,13000,Georgia
7140,"Georgia Power Co",13045,Carroll County,13000,Georgia
7140,"Georgia Power Co",13047,Catoosa County,13000,Georgia
7140,"Georgia Power Co",13049,Charlton County,13000,Georgia
7140,"Georgia Power Co",13053,Chattahoochee County,13000,Georgia
7140,"Georgia Power Co",13055,Chattooga County,13000,Georgia
7140,"Georgia Power Co",13057,Cherokee County,13000,Georgia
7140,"Georgia Power Co",13059,Clarke County,13000,Georgia
7140,"Georgia Power Co",13061,Clay County,13000,Georgia
7140,"Georgia Power Co",13063,Clayton County,13000,Georgia
7140,"Georgia Power Co",13065,Clinch County,13000,Georgia
7140,"Georgia Power Co",13067,Cobb County,13000,Georgia
7140,"Georgia Power Co",13069,Coffee County,13000,Georgia
7140,"Georgia Power Co",13071,Colquitt County,13000,Georgia
7140,"Georgia Power Co",13073,Columbia County,13000,Georgia
7140,"Georgia Power Co",13075,Cook County,13000,Georgia
7140,"Georgia Power Co",13077,Coweta County,13000,Georgia
7140,"Georgia Power Co",13079,Crawford County,13000,Georgia
7140,"Georgia Power Co",13081,Crisp County,13000,Georgia
7140,"Georgia Power Co",13083,Dade County,13000,Georgia
7140,"Georgia Power Co",13085,Dawson County,13000,Georgia
7140,"Georgia Power Co",13089,DeKalb County,13000,Georgia
7140,"Georgia Power Co",13087,Decatur County,13000,Georgia
7140,"Georgia Power Co",13091,Dodge County,13000,Georgia
7140,"Georgia Power Co",13093,Dooly County,13000,Georgia
7140,"Georgia Power Co",13095,Dougherty County,13000,Georgia
7140,"Georgia Power Co",13097,Douglas County,13000,Georgia
7140,"Georgia Power Co",13099,Early County,13000,Georgia
7140,"Georgia Power Co",13101,Echols County,13000,Georgia
7140,"Georgia Power Co",13103,Effingham County,13000,Georgia
7140,"Georgia Power Co",13105,Elbert County,13000,Georgia
7140,"Georgia Power Co",13107,Emanuel County,13000,Georgia
7140,"Georgia Power Co",13109,Evans County,13000,Georgia
7140,"Georgia Power Co",13113,Fayette County,13000,Georgia
7140,"Georgia Power Co",13115,Floyd County,13000,Georgia
7140,"Georgia Power Co",13117,Forsyth County,13000,Georgia
7140,"Georgia Power Co",13119,Franklin County,13000,Georgia
7140,"Georgia Power Co",13121,Fulton County,13000,Georgia
7140,"Georgia Power Co",13123,Gilmer County,13000,Georgia
7140,"Georgia Power Co",13125,Glascock County,13000,Georgia
7140,"Georgia Power Co",13127,Glynn County,13000,Georgia
7140,"Georgia Power Co",13129,Gordon County,13000,Georgia
7140,"Georgia Power Co",13131,Grady County,13000,Georgia
7140,"Georgia Power Co",13133,Greene County,13000,Georgia
7140,"Georgia Power Co",13135,Gwinnett County,13000,Georgia
7140,"Georgia Power Co",13137,Habersham County,13000,Georgia
7140,"Georgia Power Co",13139,Hall County,13000,Georgia
7140,"Georgia Power Co",13141,Hancock County,13000,Georgia
7140,"Georgia Power Co",13143,Haralson County,13000,Georgia
7140,"Georgia Power Co",13145,Harris County,13000,Georgia
7140,"Georgia Power Co",13147,Hart County,13000,Georgia
7140,"Georgia Power Co",13149,Heard County,13000,Georgia
7140,"Georgia Power Co",13151,Henry County,13000,Georgia
7140,"Georgia Power Co",13153,Houston County,13000,Georgia
7140,"Georgia Power Co",13155,Irwin County,13000,Georgia
7140,"Georgia Power Co",13157,Jackson County,13000,Georgia
7140,"Georgia Power Co",13159,Jasper County,13000,Georgia
7140,"Georgia Power Co",13161,Jeff Davis County,13000,Georgia
7140,"Georgia Power Co",13163,Jefferson County,13000,Georgia
7140,"Georgia Power Co",13165,Jenkins County,13000,Georgia
7140,"Georgia Power Co",13167,Johnson County,13000,Georgia
7140,"Georgia Power Co",13169,Jones County,13000,Georgia
7140,"Georgia Power Co",13171,Lamar County,13000,Georgia
7140,"Georgia Power Co",13173,Lanier County,13000,Georgia
7140,"Georgia Power Co",13175,Laurens County,13000,Georgia
7140,"Georgia Power Co",13177,Lee County,13000,Georgia
7140,"Georgia Power Co",13179,Liberty County,13000,Georgia
7140,"Georgia Power Co",13181,Lincoln County,13000,Georgia
7140,"Georgia Power Co",13183,Long County,13000,Georgia
7140,"Georgia Power Co",13185,Lowndes County,13000,Georgia
7140,"Georgia Power Co",13187,Lumpkin County,13000,Georgia
7140,"Georgia Power Co",13193,Macon County,13000,Georgia
7140,"Georgia Power Co",13195,Madison County,13000,Georgia
7140,"Georgia Power Co",13197,Marion County,13000,Georgia
7140,"Georgia Power Co",13189,McDuffie County,13000,Georgia
7140,"Georgia Power Co",13191,McIntosh County,13000,Georgia
7140,"Georgia Power Co",13199,Meriwether County,13000,Georgia
7140,"Georgia Power Co",13201,Miller County,13000,Georgia
7140,"Georgia Power Co",13205,Mitchell County,13000,Georgia
7140,"Georgia Power Co",13207,Monroe County,13000,Georgia
7140,"Georgia Power Co",13209,Montgomery County,13000,Georgia
7140,"Georgia Power Co",13211,Morgan County,13000,Georgia
7140,"Georgia Power Co",13213,Murray County,13000,Georgia
7140,"Georgia Power Co",13215,Muscogee County,13000,Georgia
7140,"Georgia Power Co",13217,Newton County,13000,Georgia
7140,"Georgia Power Co",13219,Oconee County,13000,Georgia
7140,"Georgia Power Co",13221,Oglethorpe County,13000,Georgia
7140,"Georgia Power Co",13223,Paulding County,13000,Georgia
7140,"Georgia Power Co",13225,Peach County,13000,Georgia
7140,"Georgia Power Co",13227,Pickens County,13000,Georgia
7140,"Georgia Power Co",13229,Pierce County,13000,Georgia
7140,"Georgia Power Co",13231,Pike County,13000,Georgia
7140,"Georgia Power Co",13233,Polk County,13000,Georgia
7140,"Georgia Power Co",13235,Pulaski County,13000,Georgia
7140,"Georgia Power Co",13237,Putnam County,13000,Georgia
7140,"Georgia Power Co",13239,Quitman County,13000,Georgia
7140,"Georgia Power Co",13241,Rabun County,13000,Georgia
7140,"Georgia Power Co",13243,Randolph County,13000,Georgia
7140,"Georgia Power Co",13245,Richmond County,13000,Georgia
7140,"Georgia Power Co",13247,Rockdale County,13000,Georgia
7140,"Georgia Power Co",13249,Schley County,13000,Georgia
7140,"Georgia Power Co",13251,Screven County,13000,Georgia
7140,"Georgia Power Co",13253,Seminole County,13000,Georgia
7140,"Georgia Power Co",13255,Spalding County,13000,Georgia
7140,"Georgia Power Co",13257,Stephens County,13000,Georgia
7140,"Georgia Power Co",13259,Stewart County,13000,Georgia
7140,"Georgia Power Co",13261,Sumter County,13000,Georgia
7140,"Georgia Power Co",13263,Talbot County,13000,Georgia
7140,"Georgia Power Co",13265,Taliaferro County,13000,Georgia
7140,"Georgia Power Co",13267,Tattnall County,13000,Georgia
7140,"Georgia Power Co",13269,Taylor County,13000,Georgia
7140,"Georgia Power Co",13271,Telfair County,13000,Georgia
7140,"Georgia Power Co",13273,Terrell County,13000,Georgia
7140,"Georgia Power Co",13275,Thomas County,13000,Georgia
7140,"Georgia Power Co",13277,Tift County,13000,Georgia
7140,"Georgia Power Co",13279,Toombs County,13000,Georgia
7140,"Georgia Power Co",13283,Treutlen County,13000,Georgia
7140,"Georgia Power Co",13285,Troup County,13000,Georgia
7140,"Georgia Power Co",13287,Turner County,13000,Georgia
7140,"Georgia Power Co",13289,Twiggs County,13000,Georgia
7140,"Georgia Power Co",13293,Upson County,13000,Georgia
7140,"Georgia Power Co",13295,Walker County,13000,Georgia
7140,"Georgia Power Co",13297,Walton County,13000,Georgia
7140,"Georgia Power Co",13299,Ware County,13000,Georgia
7140,"Georgia Power Co",13301,Warren County,13000,Georgia
7140,"Georgia Power Co",13303,Washington County,13000,Georgia
7140,"Georgia Power Co",13305,Wayne County,13000,Georgia
7140,"Georgia Power Co",13307,Webster County,13000,Georgia
7140,"Georgia Power Co",13309,Wheeler County,13000,Georgia
7140,"Georgia Power Co",13311,White County,13000,Georgia
7140,"Georgia Power Co",13313,Whitfield County,13000,Georgia
7140,"Georgia Power Co",13315,Wilcox County,13000,Georgia
7140,"Georgia Power Co",13317,Wilkes County,13000,Georgia
7140,"Georgia Power Co",13319,Wilkinson County,13000,Georgia
7140,"Georgia Power Co",13321,Worth County,13000,Georgia
7149,"City of Gering - (NE)",31157,Scotts Bluff County,31000,Nebraska
7174,"Gibson Electric Members Corp",47033,Crockett County,47000,Tennessee
7174,"Gibson Electric Members Corp",47045,Dyer County,47000,Tennessee
7174,"Gibson Electric Members Corp",47053,Gibson County,47000,Tennessee
7174,"Gibson Electric Members Corp",47075,Haywood County,47000,Tennessee
7174,"Gibson Electric Members Corp",47095,Lake County,47000,Tennessee
7174,"Gibson Electric Members Corp",47097,Lauderdale County,47000,Tennessee
7174,"Gibson Electric Members Corp",47113,Madison County,47000,Tennessee
7174,"Gibson Electric Members Corp",47131,Obion County,47000,Tennessee
7174,"Gibson Electric Members Corp",47183,Weakley County,47000,Tennessee
7184,"City of Giddings - (TX)",48287,Lee County,48000,Texas
7194,"City of Gilbert",27137,St. Louis County,27000,Minnesota
7200,"City of Gilman City - (MO)",29081,Harrison County,29000,Missouri
7222,"City of Gillette - (WY)",56005,Campbell County,56000,Wyoming
7222,"City of Gillette - (WY)",56011,Crook County,56000,Wyoming
7249,"City of Giltner - (NE)",31081,Hamilton County,31000,Nebraska
7256,"Borough of Girard - (PA)",42049,Erie County,42000,Pennsylvania
7257,"City of Girard - (KS)",20037,Crawford County,20000,Kansas
7262,"Glacier Electric Coop, Inc",30029,Flathead County,30000,Montana
7262,"Glacier Electric Coop, Inc",30035,Glacier County,30000,Montana
7262,"Glacier Electric Coop, Inc",30073,Pondera County,30000,Montana
7262,"Glacier Electric Coop, Inc",30101,Toole County,30000,Montana
7264,"Glades Electric Coop, Inc",12043,Glades County,12000,Florida
7264,"Glades Electric Coop, Inc",12051,Hendry County,12000,Florida
7264,"Glades Electric Coop, Inc",12055,Highlands County,12000,Florida
7264,"Glades Electric Coop, Inc",12093,Okeechobee County,12000,Florida
7265,"City of Gladstone",26041,Delta County,26000,Michigan
7269,"City of Glasco - (KS)",20029,Cloud County,20000,Kansas
7270,"City of Glasgow - (KY)",21009,Barren County,21000,Kentucky
7287,"City of Glen Elder - (KS)",20123,Mitchell County,20000,Kansas
7292,"Glencoe Light & Power Comm",27085,McLeod County,27000,Minnesota
7294,"City of Glendale - (CA)",6037,Los Angeles County,6000,California
7295,"City of Glidden - (IA)",19027,Carroll County,19000,Iowa
7300,"City of Glenwood Springs - (CO)",8045,Garfield County,8000,Colorado
7303,"Raccoon Valley Electric Cooperative",19009,Audubon County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19021,Buena Vista County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19025,Calhoun County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19027,Carroll County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19047,Crawford County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19073,Greene County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19077,Guthrie County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19093,Ida County,19000,Iowa
7303,"Raccoon Valley Electric Cooperative",19161,Sac County,19000,Iowa
7311,"Village of Glouster - (OH)",39009,Athens County,39000,Ohio
7318,"Goldenwest Electric Coop, Inc",30021,Dawson County,30000,Montana
7318,"Goldenwest Electric Coop, Inc",30025,Fallon County,30000,Montana
7318,"Goldenwest Electric Coop, Inc",30109,Wibaux County,30000,Montana
7318,"Goldenwest Electric Coop, Inc",38007,Billings County,38000,North Dakota
7318,"Goldenwest Electric Coop, Inc",38033,Golden Valley County,38000,North Dakota
7318,"Goldenwest Electric Coop, Inc",38087,Slope County,38000,North Dakota
7353,"Golden Valley Elec Assn Inc",2068,Denali Borough,2000,Alaska
7353,"Golden Valley Elec Assn Inc",2090,Fairbanks North Star Borough,2000,Alaska
7353,"Golden Valley Elec Assn Inc",2240,Southeast Fairbanks Census Area,2000,Alaska
7353,"Golden Valley Elec Assn Inc",2290,Yukon-Koyukuk Census Area,2000,Alaska
7359,"Borough of Goldsboro - (PA)",42133,York County,42000,Pennsylvania
7368,"City of Goldthwaite - (TX)",48333,Mills County,48000,Texas
7370,"City of Gonzales - (TX)",48177,Gonzales County,48000,Texas
7374,"City of Goodland - (KS)",20181,Sherman County,20000,Kansas
7411,"City of Gothenburg - (NE)",31047,Dawson County,31000,Nebraska
7419,"City of Goldsmith - (TX)",48135,Ector County,48000,Texas
7424,"Gowrie Municipal Utilities",19187,Webster County,19000,Iowa
7441,"Goltry Public Works Authority",40003,Alfalfa County,40000,Oklahoma
7442,"Grafton Electric - (IA)",19195,Worth County,19000,Iowa
7443,"City of Graettinger - (IA)",19147,Palo Alto County,19000,Iowa
7444,"City of Grafton - (ND)",38099,Walsh County,38000,North Dakota
7445,"Village of Grafton - (OH)",39093,Lorain County,39000,Ohio
7450,"Grady Electric Membership Corp",13027,Brooks County,13000,Georgia
7450,"Grady Electric Membership Corp",13071,Colquitt County,13000,Georgia
7450,"Grady Electric Membership Corp",13087,Decatur County,13000,Georgia
7450,"Grady Electric Membership Corp",13131,Grady County,13000,Georgia
7450,"Grady Electric Membership Corp",13205,Mitchell County,13000,Georgia
7450,"Grady Electric Membership Corp",13275,Thomas County,13000,Georgia
7456,"Graham County Electric Coop Inc",4009,Graham County,4000,Arizona
7460,"Goodhue County Coop Elec Assn",27037,Dakota County,27000,Minnesota
7460,"Goodhue County Coop Elec Assn",27039,Dodge County,27000,Minnesota
7460,"Goodhue County Coop Elec Assn",27049,Goodhue County,27000,Minnesota
7460,"Goodhue County Coop Elec Assn",27109,Olmsted County,27000,Minnesota
7460,"Goodhue County Coop Elec Assn",27131,Rice County,27000,Minnesota
7460,"Goodhue County Coop Elec Assn",27157,Wabasha County,27000,Minnesota
7478,"Town of Granada - (CO)",8099,Prowers County,8000,Colorado
7480,"City of Granbury - (TX)",48221,Hood County,48000,Texas
7483,"City of Grand Haven - (MI)",26139,Ottawa County,26000,Michigan
7484,"Grand Electric Coop, Inc",30011,Carter County,30000,Montana
7484,"Grand Electric Coop, Inc",46019,Butte County,46000,South Dakota
7484,"Grand Electric Coop, Inc",46031,Corson County,46000,South Dakota
7484,"Grand Electric Coop, Inc",46063,Harding County,46000,South Dakota
7484,"Grand Electric Coop, Inc",46093,Meade County,46000,South Dakota
7484,"Grand Electric Coop, Inc",46105,Perkins County,46000,South Dakota
7484,"Grand Electric Coop, Inc",46137,Ziebach County,46000,South Dakota
7485,"City of Grant - (NE)",31135,Perkins County,31000,Nebraska
7486,"City of Grand Junction - (IA)",19073,Greene County,19000,Iowa
7487,"City of Grand Marais - (MN)",27031,Cook County,27000,Minnesota
7489,"Grand Rapids Public Util Comm",27061,Itasca County,27000,Minnesota
7490,"Grand River Dam Authority",40035,Craig County,40000,Oklahoma
7490,"Grand River Dam Authority",40097,Mayes County,40000,Oklahoma
7490,"Grand River Dam Authority",40101,Muskogee County,40000,Oklahoma
7490,"Grand River Dam Authority",40105,Nowata County,40000,Oklahoma
7490,"Grand River Dam Authority",40147,Washington County,40000,Oklahoma
7494,"City of Granite Falls - (MN)",27023,Chippewa County,27000,Minnesota
7494,"City of Granite Falls - (MN)",27173,Yellow Medicine County,27000,Minnesota
7496,"Town of Granite Falls - (NC)",37027,Caldwell County,37000,North Carolina
7501,"City of Granite - (OK)",40055,Greer County,40000,Oklahoma
7515,"City of Grantville - (GA)",13077,Coweta County,13000,Georgia
7515,"City of Grantville - (GA)",13199,Meriwether County,13000,Georgia
7548,"PUD No 1 of Grays Harbor County",53027,Grays Harbor County,53000,Washington
7548,"PUD No 1 of Grays Harbor County",53031,Jefferson County,53000,Washington
7548,"PUD No 1 of Grays Harbor County",53041,Lewis County,53000,Washington
7548,"PUD No 1 of Grays Harbor County",53049,Pacific County,53000,Washington
7548,"PUD No 1 of Grays Harbor County",53067,Thurston County,53000,Washington
7558,"Grayson Rural Electric Coop Corp",21043,Carter County,21000,Kentucky
7558,"Grayson Rural Electric Coop Corp",21063,Elliott County,21000,Kentucky
7558,"Grayson Rural Electric Coop Corp",21089,Greenup County,21000,Kentucky
7558,"Grayson Rural Electric Coop Corp",21127,Lawrence County,21000,Kentucky
7558,"Grayson Rural Electric Coop Corp",21135,Lewis County,21000,Kentucky
7558,"Grayson Rural Electric Coop Corp",21205,Rowan County,21000,Kentucky
